,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
0,AVG,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
1,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
2,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3,AVG,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
5,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
6,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
7,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
8,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
9,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
10,AVG,LOW,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
11,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
12,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
13,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
14,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
15,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
16,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
17,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
18,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
19,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
